account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
1342,FundsHeldForClients,1,D,1,"Carrying amount as of the balance sheet date of the funds held on behalf of others and that are expected to be liquidated within one year or the normal operating cycle, if longer. This does not include funds held under reinsurance agreements.",funds held for clients,2534450736.8421054,1189697000.0,3100057336.438683,555000.0,12213000000.0,57,151961000.0,4183200000.0
1344,GainLossOnSaleOfInsuranceBlock,1,C,-1,"Excess (deficiency) of net proceeds received over the net carrying value of a certain, bundled grouping of insurance policies.",gain (loss) on sale of insurance block,-965000.0,-965000.0,,-965000.0,-965000.0,1,-965000.0,-965000.0
1348,GainLossRelatedToLitigationSettlement,1,C,-1,Amount of gain (loss) recognized in settlement of litigation and insurance claims. Excludes claims within an insurance entity's normal claims settlement process.,gain (loss) related to litigation settlement,-84340447.004,-2017000.0,522659686.9296065,-5803000000.0,-160.0,250,-21180500.0,-476750.0
1350,DeferredFederalIncomeTaxExpenseBenefit,1,D,1,"Amount of deferred federal tax expense (benefit) attributable to income (loss) from continuing operations. Includes, but is not limited to, deferred national tax expense (benefit) for non-US (United States of America) jurisdiction.",deferred federal income tax expense (benefit),14908730.103448275,306000.0,40233393.746347085,16000.0,186000000.0,29,138000.0,3320000.0
1356,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,3,D,1,"Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.","debt securities, available-for-sale, noncurrent",310254582.0633803,80274500.0,547532248.3197222,1500.0,2939000000.0,142,8214500.0,299406250.0
1357,OtherNonrecurringIncome,1,C,-1,Amount of other income that is infrequent in occurrence or unusual in nature.,other nonrecurring income,-2210500.0,-2210500.0,1291884.0892278224,-3124000.0,-1297000.0,2,-2667250.0,-1753750.0
1358,AmortizationOfAcquisitionCosts,1,D,1,"The amount of expense recognized in the current period that reflects the allocation of capitalized costs associated with acquisition of business. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",amortization of acquisition costs,14372733.55357143,3408500.0,39829434.35763362,7000.0,237000000.0,56,1407332.75,6538250.0
1361,GainsLossesOnRestructuringOfDebt,1,C,-1,"For a debtor, the aggregate gain (loss) recognized on the restructuring of payables arises from the difference between the book value of the debt before the restructuring and the fair value of the payments on the debt after restructuring is complete.",gains (losses) on restructuring of debt,-2187988.875,-832482.0,5073295.8370745275,-32100000.0,-471.0,48,-2000000.0,-112338.0
1364,PreOpeningCosts,1,D,1,Expenditures associated with opening new locations which are noncapital in nature and expensed as incurred.,pre-opening costs,7543186.813186813,4700000.0,8293946.785875546,22000.0,38642000.0,91,894500.0,11791500.0
1366,RealizedInvestmentGainsLosses,1,C,-1,Amount of realized gain (loss) on investment.,realized investment gains (losses),-269596172.1941392,-9190000.0,1026085438.0327059,-8991000000.0,-1688.0,273,-71507000.0,-651000.0
1367,WriteOffOfDeferredDebtIssuanceCost,1,D,1,Write-off of amounts previously capitalized as debt issuance cost in an extinguishment of debt.,write off of deferred debt issuance cost,2874724.4246575343,1370000.0,5311801.5998425465,5000.0,41400000.0,73,350000.0,3564000.0
1368,PropertyPlantAndEquipmentNet,4,D,1,"Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.","property, plant, equipment, net",1893522194.760967,83503000.0,7749213407.391645,1000.0,153972000000.0,8024,12596317.0,645532750.0
1369,GainsLossesOnExtinguishmentOfDebt,1,C,-1,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.,gain (loss) on extinguishment of debt,-13248710.683945285,-2200000.0,43766231.868097335,-618000000.0,-455.0,1389,-8191000.0,-472000.0
1374,MortgageServicingRightsMSRImpairmentRecovery,1,D,1,The adjustment to the carrying value of the rights retained or purchased to service mortgages. These adjustments are made when the estimate of the fair value is changed. This element is a noncash adjustment to net income when calculating net cash generated by operating activities using the indirect method.,mortgage servicing rights (msr) impairment (recovery),3421696.629213483,485000.0,9871330.453301825,1000.0,80261000.0,89,123000.0,1948000.0
1376,EquitySecuritiesFvNiRealizedGainLoss,3,C,-1,Amount of realized gain (loss) from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,"equity securities, fv-ni, realized gain (loss)",-13967563.978021977,-325155.0,54426695.53831788,-427803000.0,-2000.0,91,-1064000.0,-131156.5
1378,DeconsolidationGainOrLossAmount,3,C,-1,"Amount of gain (loss) from deconsolidation of subsidiary and derecognition of group of assets constituting transfer of business or nonprofit activity, excluding conveyance of oil and gas mineral rights and transfer of good or service in contract with customer.","deconsolidation, gain (loss), amount",-104551693.59574468,-5985000.0,493251959.83208686,-3357000000.0,-43623.0,47,-19388544.0,-596000.0
1379,MarketableSecuritiesNoncurrent,2,D,1,"Amount of investment in marketable security, classified as noncurrent.","marketable securities, noncurrent",113259025.31067961,15886500.0,249338216.63164485,420.0,1683000000.0,206,1175250.0,111000000.0
1384,InterestExpenseTimeDeposits,2,D,1,"The aggregate interest expense incurred on time deposits, including certificates of deposits, in domestic offices.","interest expense, time deposits",30786578.57142857,6431500.0,72058265.73698923,199000.0,441075000.0,140,2376750.0,21815750.0
1386,FiniteLivedIntangibleAssetsGross,2,D,1,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.","finite-lived intangible assets, gross",190353088.64864865,8060000.0,441911361.3394869,2500.0,1990830000.0,111,2180500.0,92544000.0
1387,GainLossOnTerminationOfLease,1,C,-1,Amount of gain (loss) on termination of lease before expiration of lease term.,gain (loss) on termination of lease,-1543238.1595744682,-415000.0,2957898.165420232,-13560000.0,-76.0,94,-995639.5,-123149.75
1396,BuildingsAndImprovementsGross,3,D,1,"Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.","buildings, improvements, gross",1015902212.278626,185790000.0,2595681243.9672947,77348.0,20221000000.0,262,24492500.0,688197250.0
1403,InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,3,D,1,"The aggregate expense incurred on federal funds purchased and securities sold under agreements to repurchase. If amounts recognized as payables under repurchase agreements have been offset against amounts recognized as receivables under reverse repurchase agreements and reported as a net amount on the balance sheet, the income and expense from these agreements may be reported on a net basis.","interest expense, federal funds purchased, securities sold under agreements to repurchase",30138658.89473684,1267000.0,172297438.08016178,1000.0,2012023000.0,228,91000.0,5898000.0
1413,InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,3,D,1,"The aggregate interest expense incurred on short-term borrowings including commercial paper, Federal Home Loan Bank and Federal Reserve Bank advances and other short term borrowings.","interest expense, short-term borrowings excluding federal funds, securities sold under agreements to repurchase",187891548.59685865,3810000.0,400125638.42139316,1000.0,2133000000.0,191,874500.0,84000000.0
1416,EquityMethodInvestmentOtherThanTemporaryImpairment,2,D,1,"This item represents an other than temporary decline in value that has been recognized against an investment accounted for under the equity method of accounting. The excess of the carrying amount over the fair value of the investment represents the amount of the write down which is or was reflected in earnings. The written down value is a new cost basis with the adjusted value of the investment becoming its new carrying value subject to the equity accounting method. Evidence of a loss in value might include, but would not necessarily be limited to, absence of an ability to recover the carrying amount of the investment or inability of the investee to sustain an earnings capacity which would justify the carrying amount of the investment.","equity method investment, other than temporary impairment",132387369.6111111,8806500.0,278733631.0608291,106000.0,1060300000.0,36,1800000.0,38500000.0
1418,OtherCostAndExpenseOperating,3,D,1,The total amount of other operating cost and expense items that are associated with the entity's normal revenue producing operation.,"other cost, expense, operating",545040889.3083645,84171000.0,1296806087.9614737,7000.0,13828000000.0,801,10547000.0,417264000.0
1419,GainLossOnSalesOfMortgageBackedSecuritiesMBS,1,C,-1,"Net gain (loss) resulting from the sales of securitized, pay-through debt securities collateralized by real estate mortgage loans (mortgages).",gain (loss) on sales of mortgage-backed securities (mbs),-10438666.666666666,-1104500.0,23434296.12057223,-58245000.0,-95000.0,6,-1918750.0,-195750.0
1421,PolicyholderBenefitsAndClaimsIncurredNet,3,D,1,"Amount, after effects of policies assumed or ceded, of expense related to the provision for policy benefits and costs incurred.","policyholder benefits, claims incurred, net",4266633416.4931974,697463500.0,10322820165.650068,239000.0,116487000000.0,294,105383750.0,3913250000.0
