tag,tag_depth,version,crdr,tlabel,description,value_sign
DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,-1,us-gaap/2023,D,"deferred policy acquisition costs, present value of future insurance profits, net","Amount, after accumulated amortization, of deferred policy acquisition costs and present value of future profits from insurance contract acquired in business combination.",1
DeferredRevenue,-1,us-gaap/2023,C,deferred revenue,Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.,-1
DeferredTaxLiabilities,-1,us-gaap/2023,C,"net deferred tax assets, liabilities","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",-1
DepositsAssets,-1,us-gaap/2023,D,deposits assets,Carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment in the future.,1
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-1,us-gaap/2023,C,"derivative instruments, gain (loss) reclassified from accumulated oci into income, effective portion, net",The effective portion of net gain (loss) reclassified from accumulated other comprehensive income into income on derivative instruments designated and qualifying as hedging instruments.,-1
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,-1,us-gaap/2023,D,"effect of exchange rate on cash, cash equivalents, restricted cash,, restricted cash equivalents, disposal group, including discontinued operations","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies; attributable to disposal group, including, but not limited to, discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1
FinanceLeaseRightOfUseAsset,3,us-gaap/2023,D,"finance lease, right-of-use asset, after accumulated amortization","Amount, after accumulated amortization, of right-of-use asset from finance lease.",1
FurnitureAndFixturesGross,5,us-gaap/2023,D,"furniture, fixtures","Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",1
GainLossOnSaleOfOtherInvestments,-1,us-gaap/2023,C,gain (loss) on sale of other investments,Amount of gain (loss) included in earnings for investments classified as other.,-1
IncreaseDecreaseInAccountsReceivableFromSecuritization,-1,us-gaap/2023,C,increase (decrease) in accounts receivable from securitization,The increase (decrease) during the reporting period in the amount owed to the reporting entity by counterparties in securitized loan transactions.,-1
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,-1,us-gaap/2023,C,increase (decrease) in deferred policy acquisition costs,The increase (decrease) during the reporting period in the balance sheet value of capitalized sales costs that are associated with acquiring a new insurance customers.,-1
IncreaseDecreaseInDepositOtherAssets,-1,us-gaap/2023,C,increase (decrease) in deposit assets,"The increase (decrease) during the reporting period in moneys or securities given as security including, but not limited to, contract, escrow, or earnest money deposits, retainage (if applicable), deposits with clearing organizations and others, collateral, or margin deposits.",-1
IncreaseDecreaseInDueFromRelatedPartiesCurrent,-1,us-gaap/2023,C,"increase (decrease) in due from related parties, current","The aggregate increase (decrease) during the reporting period in the amount due from the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management; an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence.",-1
IncreaseDecreaseInDueToRelatedPartiesCurrent,-1,us-gaap/2023,D,"increase (decrease) in due to related parties, current","The increase (decrease) during the reporting period in the aggregate amount of obligations to be paid to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entities' management; an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence.",1
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-1,us-gaap/2023,D,"increase (decrease) in other accounts payable, accrued liabilities",The increase (decrease) during the reporting period in other obligations or expenses incurred but not yet paid.,1
IncreaseDecreaseInOtherInsuranceLiabilities,-1,us-gaap/2023,D,increase (decrease) in other insurance liabilities,Amount of increase (decrease) in insurance liabilities classified as other.,1
IncreaseDecreaseInOtherPolicyholderFunds,-1,us-gaap/2023,D,increase (decrease) in other policyholder funds,"The change in other policyholder funds recorded on the balance sheet, which is needed to adjust net income to arrive at net cash flows provided by or used in operations.",1
IncreaseDecreaseInPrepaidExpense,-1,us-gaap/2023,C,increase (decrease) in prepaid expense,The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.,-1
InterestCreditedToPolicyOwnerAccount,-1,us-gaap/2023,D,interest credited to policy owner account,Amount of expense for unpaid portion of interest credited to policy owner account.,1
InventoryLIFOReservePeriodCharge,-1,us-gaap/2023,D,"inventory, lifo reserve, period charge","The change in the inventory reserve representing the cumulative difference in cost between the first in, first out and the last in, first out inventory valuation methods, which change has been reflected in the statement of income during the period.",1
Investments,-1,us-gaap/2023,D,investments,Sum of the carrying amounts as of the balance sheet date of all investments.,1
LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense,-1,us-gaap/2023,C,"liability for future policy benefits, unpaid claims, claims adjustment expense",The aggregate amount of policy reserves (provided for future obligations including unpaid claims and claims adjustment expenses) and policy benefits (liability for future policy benefits) as of the balance sheet date; grouped amount of all the liabilities associated with the company's insurance policies.,-1
LiabilityForFuturePolicyBenefitsIndividualAndGroupAnnuitiesAndSupplementaryContracts,-1,us-gaap/2023,C,"liability for future policy benefits, individual, group annuities, supplementary contracts",Amount of accrued obligation to policyholders that relates to insured events under individual and group annuities and supplementary insurance contracts.,-1
MarketableSecurities,-1,us-gaap/2023,D,marketable securities,Amount of investment in marketable security.,1
OperatingLeaseExpense,12,us-gaap/2023,D,rent,Amount of operating lease expense. Excludes sublease income.,1
OperatingLeaseLeaseIncome,11,us-gaap/2023,C,"operating lease, lease income","Amount of operating lease income from lease payments and variable lease payments paid and payable to lessor. Includes, but is not limited to, variable lease payments not included in measurement of lease receivable.",-1
